user_id,day_type,work_hours,screen_time_hours,meetings_count,breaks_taken,after_hours_work,sleep_hours,task_completion_rate,burnout_score,burnout_risk
78,Weekend,4.79,7.15,2,4,0,7.68,55.6,67.12,Low
78,Weekday,7.6,9.59,4,4,0,7.87,59.4,71.06,Medium
79,Weekend,3.65,6.56,1,4,0,8.58,95.5,7.11,Low
79,Weekday,9.57,12.39,2,3,1,6.02,82.3,22.5,Low
79,Weekend,3.74,6.91,1,1,1,8.02,85.7,23.74,Low
79,Weekend,7.1,8.62,0,3,0,5.9,92.6,25.18,Low
79,Weekend,4.6,6.75,1,1,1,6.28,77,35.63,Low
79,Weekend,5.07,8.17,0,5,0,5.48,83.6,34.94,Low
79,Weekday,8.08,10.18,3,4,1,6.21,66.9,49.85,Low
79,Weekday,8.11,10.93,5,4,0,5.67,57.9,61.89,Low
79,Weekend,3.49,5.15,1,4,1,6.76,55.5,64.18,Low
79,Weekend,4.4,7.37,2,5,0,6.32,62.3,63.25,Low
80,Weekday,9.82,11.47,2,1,1,6.58,79.4,22.2,Low
80,Weekday,9.74,12.27,2,2,1,7.79,82.5,26.41,Low
80,Weekday,9.09,10.96,2,1,0,6.97,86.4,29.34,Low
80,Weekday,9.28,12.48,2,5,0,8.76,76.2,36.87,Low
80,Weekend,4.63,7.77,0,1,0,6.5,73.3,39.41,Low
80,Weekend,5.28,8.23,0,1,1,6.95,69.7,43.32,Low
80,Weekday,7.02,9.51,3,2,0,7.36,67.4,47.47,Low
80,Weekend,4.36,6.73,4,3,0,8.11,72.8,46.69,Low
80,Weekend,3,6.76,1,3,0,4.98,66,50.24,Low
80,Weekend,3.72,7.6,0,1,0,8.21,68.5,49.6,Low
81,Weekday,7.83,11.53,2,2,0,6.58,96,15.45,Low
81,Weekend,4.04,7.83,1,4,0,7.2,98.6,15.68,Low
81,Weekend,5.98,7.78,3,5,1,4.62,86.6,28.55,Low
81,Weekend,3.4,6.3,1,1,1,7.87,80.4,33.88,Low
81,Weekend,5.78,8.81,0,4,1,8.02,77.6,39.13,Low
81,Weekend,4.49,7.33,1,4,0,7.72,70.6,43.01,Low
81,Weekend,4.21,6.55,1,3,0,7.36,67,45.66,Low
81,Weekend,3.8,6.38,1,3,1,7.38,73.6,45.68,Low
81,Weekend,4.85,8.68,0,2,0,7.39,64,52.15,Low
81,Weekend,5.18,7.81,0,1,0,8.96,67.2,52.69,Low
82,Weekday,8.78,12.09,2,2,0,8.16,82.4,24.68,Low
82,Weekend,5.36,8.4,0,1,0,8.72,89,24.12,Low
82,Weekday,10.76,12.4,4,1,0,7.76,67.5,44.09,Low
82,Weekday,8.5,12.19,3,5,1,9.12,63.1,53.78,Low
82,Weekend,4.34,6.85,2,5,1,7.31,73.2,52.46,Low
82,Weekday,7.27,10.82,2,4,0,6.56,59,64.17,Low
82,Weekday,7.46,9.03,2,4,0,6.64,54.3,71.46,Medium
82,Weekday,7.93,9.71,2,4,1,7.92,49.8,80.23,Medium
82,Weekend,6.21,9.72,2,5,1,5.64,43.6,89.25,Medium
82,Weekend,5.41,7.61,1,1,0,5.8,40,94.95,Medium
83,Weekday,8.37,10.62,3,1,0,6.97,81.8,26.39,Low
83,Weekend,3.48,6.44,0,4,0,6.92,80.2,26.63,Low
83,Weekend,3,6,2,2,0,6.57,86.4,25.52,Low
83,Weekend,4.9,8.68,2,2,0,6.25,79.7,32.66,Low
83,Weekday,9.68,11.63,2,2,1,7.33,65.6,49.26,Low
83,Weekend,3.67,5.83,1,3,0,7.02,70.8,47.69,Low
83,Weekday,8.74,11.54,5,4,1,6.76,49.4,67.85,Low
83,Weekend,4.38,7.76,0,3,0,4.94,57.3,67.38,Low
83,Weekday,8.41,11.81,4,2,1,7.38,40,85.55,Medium
83,Weekend,5.76,8.9,0,4,1,6.94,40,89.96,Medium
84,Weekday,7.46,10.34,2,4,0,5.88,76.6,19.27,Low
84,Weekday,7.78,10.6,3,2,0,8.21,88.6,18.91,Low
84,Weekend,4.4,7.81,2,3,0,5.61,79.3,24.84,Low
84,Weekday,6.31,8.06,3,1,0,8.92,88.9,23.95,Low
84,Weekend,5.38,6.99,2,5,1,6.34,79.4,30.5,Low
84,Weekday,7.44,9.2,1,4,0,5.49,81.8,33.18,Low
84,Weekend,6.25,9,0,1,0,7.42,81.4,35.87,Low
84,Weekday,8.03,10.77,2,4,0,4.62,71.9,44.82,Low
84,Weekend,5.24,8.31,2,2,0,7.8,71.6,47.12,Low
84,Weekday,9.12,11.46,4,5,1,5.93,58.8,59.22,Low
85,Weekend,5.11,6.83,1,2,0,8.79,89.7,13.75,Low
85,Weekend,4.7,8.65,2,4,1,5.96,80.3,22.53,Low
85,Weekend,7.09,10.89,2,3,0,5.95,80.2,29.21,Low
85,Weekend,3,6.23,1,3,0,6.99,83,28.2,Low
85,Weekday,8.52,11.98,1,4,0,6.37,77.4,37.44,Low
85,Weekday,8.69,12.44,2,1,1,7.06,71.9,50.05,Low
85,Weekend,5.18,8.17,3,2,0,6.06,62.2,58.85,Low
85,Weekday,9.41,10.99,3,4,0,7.78,58.5,68.03,Low
85,Weekday,10.83,13.57,2,4,1,5.82,40,87.57,Medium
85,Weekend,3,6.39,0,5,0,7.44,51,81.62,Medium
86,Weekend,3,5.38,0,1,0,6.37,88.5,10.57,Low
86,Weekday,7.77,9.46,2,5,0,8.28,90.3,12.34,Low
86,Weekday,8.92,11.09,1,3,0,9.04,100,11.75,Low
86,Weekday,9.08,11.71,3,3,0,7.17,86.6,21.99,Low
86,Weekday,8.55,10.3,3,2,0,7.77,82.2,28.06,Low
86,Weekday,9.25,10.85,0,3,0,4.95,80.6,33.2,Low
86,Weekday,9.26,13.19,5,2,0,8.73,84.1,37.49,Low
86,Weekday,9.79,12.89,5,5,1,7.91,70,49.53,Low
86,Weekend,5.28,8.37,3,1,0,7.91,68.1,52.81,Low
86,Weekday,9.6,12.28,2,4,0,6.84,53.4,63.46,Low
87,Weekend,3,4.74,1,3,0,6.83,89.6,11.87,Low
87,Weekday,10.54,12.13,3,1,0,6.95,83.2,26.64,Low
87,Weekday,7.1,8.66,4,4,1,4.73,67.4,43.1,Low
87,Weekday,9.09,12.9,4,3,1,7.63,56.1,59.99,Low
87,Weekend,3.67,5.48,2,5,1,8.05,61.1,59.27,Low
87,Weekday,8.11,11.93,4,3,0,8.08,40,76.57,Medium
87,Weekday,8.06,10.68,4,3,1,6.44,46.8,85.08,Medium
87,Weekday,7.22,10.16,4,5,0,7.23,41.8,93.93,Medium
87,Weekday,7.91,9.52,5,5,0,6.92,40,102.78,Medium
87,Weekend,3.89,6,2,1,1,7.22,40,106.94,Medium
88,Weekday,7.45,10.47,2,5,0,6.95,86.4,21.51,Low
88,Weekend,5.19,8.43,0,2,0,7.18,85.2,24.65,Low
88,Weekday,11.12,13.42,2,5,0,6.97,75.7,38.65,Low
88,Weekend,3.92,6.71,1,2,0,6.02,70.8,42.83,Low
88,Weekend,5.8,7.87,0,2,0,7.74,58.8,50.17,Low
88,Weekend,5.4,7.64,1,3,0,7.39,70,48.3,Low
88,Weekday,7.4,10.78,1,4,1,7.81,56.4,60.49,Low
88,Weekend,6.95,10.12,0,1,1,5.26,60.6,67.21,Low
88,Weekday,9.15,12.24,5,3,1,6.37,47,85.58,Medium
88,Weekend,4.85,8.66,1,5,1,6.8,45.3,90.09,Medium
89,Weekend,3.18,6.35,1,3,0,7.61,97.3,8.43,Low
89,Weekday,8.02,10.76,4,1,0,7.47,86.5,18.74,Low
89,Weekend,4.7,8.36,1,4,1,6.52,83.4,22.72,Low
89,Weekday,8.27,11,1,3,1,8.37,78.5,29.73,Low
89,Weekend,4.03,7.14,1,1,0,5.07,78.3,32.15,Low
89,Weekday,7,8.64,2,1,1,7.34,75.4,38.44,Low
89,Weekend,4.29,8.15,1,5,0,7.1,80.3,37.23,Low
89,Weekday,8.49,10.73,2,4,0,5.76,73,45.37,Low
89,Weekend,5.23,8.46,2,5,1,6.38,64.6,52.01,Low
89,Weekend,5.26,8.11,1,4,0,6.1,61.4,55.32,Low
90,Weekday,8.18,10.55,6,1,1,8.26,83.6,23.26,Low
90,Weekday,8.84,10.64,2,1,1,7.55,72.7,34.31,Low
90,Weekday,8.7,11.6,0,4,0,7.52,77.8,36.29,Low
90,Weekend,5.01,9,0,4,0,5.26,81.3,36.98,Low
90,Weekend,3.17,5.29,1,1,0,7.36,74.5,40.02,Low
90,Weekday,9.82,12.94,3,5,0,6.46,64.3,50.61,Low
90,Weekend,4.75,7.96,0,2,0,6.02,70.3,50.1,Low
90,Weekend,4.85,7.78,0,3,1,5.27,63.7,55.83,Low
90,Weekend,3.66,5.42,0,2,0,7.89,71.2,52.52,Low
90,Weekday,10.28,13.68,6,1,0,7.64,56.7,67.31,Low
91,Weekday,8.86,12.45,2,4,0,7.9,90.1,15.12,Low
91,Weekend,3.43,5.36,1,1,0,5.93,89.2,16.91,Low
91,Weekday,10.49,13.94,2,2,1,6.83,82.4,30.73,Low
91,Weekday,10.4,13.91,2,1,0,7.32,73,44.1,Low
91,Weekend,5.6,8.06,1,4,1,7.77,69.8,48.81,Low
91,Weekday,9.36,13.03,1,5,1,8.44,69.6,56.18,Low
91,Weekday,10.03,12.83,2,1,1,6.49,50.8,74.6,Medium
91,Weekday,8.53,11.35,2,1,0,6.45,55.4,80.52,Medium
91,Weekday,7.65,11.55,4,5,0,8.52,40,92.31,Medium
91,Weekend,7.38,9.33,1,4,1,7.87,40,97.46,Medium
92,Weekend,4.93,6.84,1,2,0,8.35,94.3,12.81,Low
92,Weekday,9.45,11.15,4,4,0,6.23,91,17.86,Low
92,Weekday,7.54,9.77,1,1,1,9.31,88.4,21.42,Low
92,Weekend,5.93,7.99,2,1,1,6.99,82.9,26.15,Low
92,Weekday,8.59,10.64,2,5,0,7.17,89.2,26.13,Low
92,Weekend,3,6.16,3,4,0,7.99,83.9,28.36,Low
92,Weekend,3.94,7.92,0,3,0,6.69,82.1,29.53,Low
92,Weekday,7.3,10.58,3,4,0,7.54,84.5,30.91,Low
92,Weekday,9.19,10.73,3,4,0,5.3,75.1,38.24,Low
92,Weekday,7.67,10.37,4,1,0,6.84,72.3,42.73,Low
93,Weekday,5.94,9.8,3,5,0,8.24,100,9.32,Low
93,Weekday,7.14,10.84,0,2,0,7.22,88.1,19.51,Low
93,Weekday,8.01,10.95,3,1,0,6.48,79.9,31.89,Low
93,Weekend,4.57,7.58,0,2,0,7.43,76.5,34.82,Low
93,Weekend,4.27,6.98,1,1,0,7.94,83.7,33.73,Low
93,Weekday,8.86,11.47,4,4,0,6.72,68.9,48.94,Low
93,Weekend,5.31,8.18,0,5,0,6.94,67.4,51.05,Low
93,Weekend,3.17,5.83,2,5,0,7.81,84.2,43.62,Low
93,Weekday,6.56,9.43,5,4,0,6.54,63.2,59.18,Low
93,Weekend,4.04,7.06,0,5,1,6.8,60.9,61.82,Low
94,Weekday,6.88,9.18,2,3,0,9.16,89.5,16.95,Low
94,Weekday,8.79,10.59,3,4,0,8.29,77.3,29.66,Low
94,Weekday,8.36,10.37,2,4,1,6.58,66.2,43.84,Low
94,Weekday,7.25,9.48,4,1,0,6.64,62.3,54.55,Low
94,Weekday,10.08,13.79,2,4,0,7.34,54.7,68.15,Low
94,Weekday,8.2,12,4,4,0,8.5,52.6,77.49,Medium
94,Weekend,5.11,8.46,0,5,1,6.88,49.4,82.34,Medium
94,Weekday,7.69,9.95,5,2,1,8.67,40,96.6,Medium
94,Weekday,7.97,9.64,0,2,1,7.66,40,104.35,Medium
94,Weekday,8.42,10.81,4,3,0,6.44,40,114.46,High
95,Weekday,9.45,11.63,2,2,1,5.69,84.9,22.68,Low
95,Weekend,3.78,6.53,0,3,0,7.2,88.8,21.2,Low
95,Weekend,5.56,7.84,0,2,0,5.89,77.4,27.89,Low
95,Weekend,4.87,7.97,1,2,1,6.36,81.2,29.45,Low
95,Weekend,5.64,7.45,1,4,0,6.73,89,27.91,Low
95,Weekday,7.88,9.45,1,5,0,5.96,65.4,40.7,Low
95,Weekday,8.19,10.12,4,4,0,5.87,68.1,44.78,Low
95,Weekend,6.36,9.09,0,4,0,8.85,71.2,44.76,Low
95,Weekend,5.07,7.55,0,4,1,6.58,64.1,49.65,Low
95,Weekday,9.08,10.68,4,3,0,5.94,68.8,53.78,Low
96,Weekday,8.01,11.68,4,2,0,6.1,83,23.03,Low
96,Weekend,3.58,6.49,1,2,0,6.24,82.4,24.97,Low
96,Weekday,10.38,12.36,2,5,0,6.21,82,34.89,Low
96,Weekend,5.53,9.39,0,3,0,6.55,66.6,44.46,Low
96,Weekend,5.68,8.69,4,2,0,6.98,72.9,48,Low
96,Weekend,6.15,9.27,2,2,1,5.63,63.1,60.02,Low
96,Weekday,8.97,12.61,2,3,0,5.46,52.5,74.25,Medium
96,Weekend,5.98,8.75,1,2,1,7,50.4,81.22,Medium
96,Weekday,7.86,9.81,2,5,1,7.21,44.6,91,Medium
96,Weekend,5.41,7.83,2,2,0,5.88,40,97.69,Medium
97,Weekday,8.85,12.09,1,4,0,7.66,79.8,24.11,Low
97,Weekday,8.17,10.28,2,1,1,5.19,87.4,34.86,Low
97,Weekday,9.69,12.77,2,4,0,5.45,61.1,58.17,Low
97,Weekend,3,6.35,0,1,0,7.96,61.7,57.58,Low
97,Weekday,8.14,12.09,2,4,0,8.53,51.5,69.76,Low
97,Weekend,3,4.76,1,5,0,7.28,65.1,62.27,Low
97,Weekday,6.44,9.39,1,5,1,6.73,49.3,75.62,Medium
97,Weekend,3,4.76,1,5,0,7.76,56.7,70.23,Medium
97,Weekend,4.65,8.64,1,2,0,6.49,58.6,73.76,Medium
97,Weekend,4.26,6.35,0,1,1,8.08,50.6,80.14,Medium
98,Weekend,3.08,5.87,2,5,0,4.79,101.5,4.88,Low
98,Weekend,6.86,9.5,0,2,0,4.5,90.3,17.39,Low
98,Weekend,3.79,5.76,2,4,0,6.6,78.9,23.31,Low
98,Weekday,8.43,10.38,0,4,1,7.08,75.5,33.91,Low
98,Weekend,4.35,8.06,1,5,1,7.08,82.5,34.8,Low
98,Weekday,7.48,9.08,6,3,0,7.78,74.7,48.12,Low
98,Weekday,6.8,9.33,4,1,0,8.4,55.9,64.16,Low
98,Weekday,8.04,11.45,3,3,1,7.11,49.9,78.98,Medium
98,Weekend,6.95,8.47,0,2,0,9.15,49,83.05,Medium
98,Weekend,3,6.22,0,5,1,6.96,44.4,85.3,Medium
99,Weekday,9.84,12.31,0,2,0,6.29,80,21.35,Low
99,Weekday,9.48,13.45,5,4,1,6.5,85.4,28.01,Low
99,Weekday,7.87,10.88,1,2,0,6.67,78.8,35.37,Low
99,Weekday,7.27,9.84,1,1,0,7.1,78.6,39.61,Low
99,Weekend,5.82,9.56,1,5,0,6.89,78.9,41.66,Low
99,Weekend,6.51,8.57,1,1,1,8.41,70.3,49.02,Low
99,Weekend,3.35,6.95,0,3,0,6.85,68.9,49.69,Low
99,Weekend,4.63,7.26,0,4,1,6.64,69.3,51.46,Low
99,Weekday,7.21,10.29,4,4,1,5.8,62.3,60.68,Low
99,Weekday,7.08,10.1,2,4,1,7.43,52.6,69.3,Low
100,Weekday,8.77,12.12,2,3,1,7.35,90.7,22.03,Low
100,Weekday,10.21,14.18,5,3,1,5.59,76.2,41.97,Low
100,Weekday,10.45,14.15,5,1,0,7.43,62.7,59.71,Low
100,Weekend,5.84,9.38,0,5,1,6.12,63.8,63.69,Low
100,Weekday,7.58,11.55,7,2,1,5.83,42.5,84.62,Medium
100,Weekday,8.71,11.34,1,2,0,6.16,44.7,91.5,Medium
100,Weekend,4.4,7.63,1,3,0,5.18,44.1,94.62,Medium
100,Weekday,8.51,11.49,3,2,0,6.93,40,104.67,Medium
100,Weekend,6.66,9.93,1,4,0,8.4,40,107.98,Medium
100,Weekend,3.26,6.48,1,2,0,5.03,40,109.99,Medium
101,Weekend,3.97,7.32,2,3,0,8.89,87.3,14.8,Low
101,Weekend,4.53,6.43,0,3,0,6.16,91.3,13.8,Low
101,Weekday,8.71,11.72,4,5,1,6.42,85.2,20.89,Low
101,Weekday,8.55,12.46,2,2,0,7.82,96.9,19.77,Low
101,Weekend,4.4,5.93,0,3,0,6.77,87.4,23.9,Low
101,Weekday,6.54,9.87,4,3,1,6.49,79.7,30.79,Low
101,Weekday,7.01,10.1,3,2,0,7.18,78.3,34.35,Low
101,Weekday,9.65,11.88,2,2,0,8.62,77.7,38.22,Low
101,Weekend,3,6.78,3,2,0,7.05,74.4,40.44,Low
101,Weekday,8.5,12.28,4,1,0,5.69,71.7,46.39,Low
102,Weekend,3,6.33,1,4,0,6.54,92.3,12.78,Low
102,Weekend,3.51,5.76,1,3,0,7.58,86.3,15.15,Low
102,Weekend,3.75,6.53,0,5,0,7.97,97.3,9.49,Low
102,Weekend,3.51,5.2,3,2,1,6.56,87.3,17.28,Low
102,Weekday,7.77,10.48,2,4,0,7.1,86.3,23.9,Low
102,Weekend,5.72,7.74,0,2,1,6.14,85.2,29.52,Low
102,Weekday,9.18,11.55,3,1,1,6.7,65.5,49.2,Low
102,Weekday,8.35,10.32,0,3,1,7.41,67,55.89,Low
102,Weekday,7.85,11.14,1,2,0,8.58,58.9,64.93,Low
102,Weekday,8.32,12.03,2,1,1,7.71,48.7,78.96,Medium
103,Weekend,3,6.09,1,5,0,7.31,80,14.37,Low
103,Weekday,8.56,12.04,4,4,1,7.94,90.5,21.36,Low
103,Weekday,7.47,11.24,3,3,0,7.13,82.4,32.74,Low
103,Weekend,3,6.65,0,4,1,4.8,76.8,37.58,Low
103,Weekend,3.48,5.21,1,2,0,7.07,79.9,36.86,Low
103,Weekend,3.38,5.82,1,5,0,5.76,81.7,36.34,Low
103,Weekend,4.86,6.98,0,5,0,8.41,73.2,39.29,Low
103,Weekday,8.85,10.99,4,5,1,6.87,70.1,51.77,Low
103,Weekend,4.6,6.47,3,5,1,4.81,59.1,61.88,Low
103,Weekday,9.11,12.02,5,4,1,5.19,53.9,78.36,Medium
104,Weekend,3,5.71,0,5,0,5.72,105.1,2.59,Low
104,Weekend,4.45,7.58,2,1,1,6.27,92.4,12.62,Low
104,Weekend,3.98,5.53,0,2,0,7.88,97.6,10.4,Low
104,Weekend,4.54,7.51,0,5,1,4.5,77.2,21.93,Low
104,Weekday,9.63,13.53,2,3,0,7.75,89.6,24.94,Low
104,Weekday,9.18,12.33,3,5,0,6.77,72.5,39.38,Low
104,Weekend,3,5.7,1,4,0,7.61,82.1,34.71,Low
104,Weekday,9.32,11.7,2,3,0,5,67,49.36,Low
104,Weekday,9.48,12.58,1,4,0,8.02,71.2,54.11,Low
104,Weekend,3.33,5.13,4,4,0,9.28,56.8,59.81,Low
105,Weekday,8.28,11.18,3,5,0,5.91,84,19.09,Low
105,Weekend,3,4.97,1,3,1,6.64,82.7,20.97,Low
105,Weekend,5.85,7.55,0,2,0,6.18,99,17.58,Low
105,Weekday,8.67,10.48,5,3,0,6.21,75,36.22,Low
105,Weekday,5.73,8.86,2,4,1,7.13,73.1,41.94,Low
105,Weekend,3.89,6.06,0,3,0,7.52,82.4,38.01,Low
105,Weekend,5.76,9.69,0,2,0,7.67,69.9,46.05,Low
105,Weekday,10.44,14.42,3,3,0,6.55,59.8,60.69,Low
105,Weekday,7.2,10.19,2,3,0,6,54.8,68.81,Low
105,Weekend,5.9,9.32,0,4,1,7.6,55,72.55,Medium
106,Weekend,5.2,7.05,0,4,0,8.09,98.4,10.99,Low
106,Weekend,6.69,10.16,0,2,0,7.23,81.9,22.36,Low
106,Weekday,8.31,10.2,5,5,1,5.06,76.9,35.77,Low
106,Weekend,4.03,6.57,1,4,0,6.83,87.2,32.52,Low
106,Weekend,5.38,9.03,2,4,0,5.76,66.6,45.26,Low
106,Weekend,5.17,8.83,1,3,1,7.15,65.5,50.58,Low
106,Weekend,5.31,8.92,2,1,0,6.35,57.9,58.92,Low
106,Weekend,3.04,5.51,0,1,1,6.51,56.6,61.61,Low
106,Weekday,8.36,10.1,0,2,0,7.41,60.3,66.23,Low
106,Weekday,7.79,11.35,2,4,1,7.56,46.5,80,Medium
107,Weekday,6.57,9.15,3,1,0,7.42,83.2,16.76,Low
107,Weekday,10.19,12.44,5,5,1,5.96,86.9,22.36,Low
107,Weekend,3.93,5.65,1,5,0,5.73,70.4,29.29,Low
107,Weekday,6.91,9.69,3,5,0,8.78,91.4,23.2,Low
107,Weekday,9.26,13.15,2,2,1,8.22,71.9,36.71,Low
107,Weekend,3.55,7.44,0,4,0,7.54,72.7,36.19,Low
107,Weekday,6.85,8.98,7,4,0,6.61,78,38.61,Low
107,Weekday,9.46,11.62,5,2,0,7.53,66.4,49.04,Low
107,Weekend,4.41,6.35,1,4,0,6.54,64.5,50.47,Low
107,Weekday,9.32,13.14,2,3,0,9.09,64.8,54.58,Low
108,Weekday,8.44,12.18,4,3,0,6.38,92.6,15.98,Low
108,Weekend,5.3,8.62,0,5,1,6.65,86,20.06,Low
108,Weekday,8.16,11.92,2,4,0,7.1,77.5,26.36,Low
108,Weekend,4.66,6.81,1,4,0,7.8,87,22.9,Low
108,Weekday,7.84,11.16,1,4,1,6.39,97.7,21.86,Low
108,Weekday,10.59,12.09,3,1,0,8.08,80,33.27,Low
108,Weekday,7.69,9.55,2,5,1,8.05,91.2,31.36,Low
108,Weekday,7.7,11.57,2,1,1,6.15,80.4,39.84,Low
108,Weekday,10.53,13.53,5,5,0,5.31,61.4,52.52,Low
108,Weekend,6.6,8.4,0,4,0,7.08,62.5,53.31,Low
109,Weekday,9.21,12.32,8,2,0,6.86,82.3,24.25,Low
109,Weekend,6.1,9.58,0,1,1,6,83.5,28.17,Low
109,Weekend,6.65,10.04,1,2,0,9.06,85,30.1,Low
109,Weekend,6.32,8.59,1,4,0,6.22,70.2,38.66,Low
109,Weekend,3.53,5.89,1,1,1,7.23,72.6,39.53,Low
109,Weekend,3,5.36,1,4,0,7.54,81.1,35.46,Low
109,Weekday,7.21,9.82,3,5,0,7.47,73.3,42.04,Low
109,Weekend,4.95,7.68,0,2,0,7.89,77,41.58,Low
109,Weekend,4.12,6.64,0,1,0,8.45,72.7,43.65,Low
109,Weekday,7.91,10.57,2,2,1,4.6,63.1,54.28,Low
110,Weekday,9.96,13.82,4,1,1,8.1,78.9,32.46,Low
110,Weekend,3,6.99,0,3,1,5.7,78.8,34.96,Low
110,Weekend,3.97,5.8,1,2,0,7.37,68,40.28,Low
110,Weekday,10.15,12.49,1,2,0,6.73,76.4,46.9,Low
110,Weekend,6.01,9.57,0,1,1,6.93,65.9,57.5,Low
110,Weekend,4.27,6.01,0,1,1,5.1,65.9,61.97,Low
110,Weekday,10.43,14.22,3,5,1,6.17,46.8,82.82,Medium
110,Weekend,4.42,6.92,1,2,0,5.1,48.5,85.61,Medium
110,Weekend,5.63,7.45,3,1,1,7.92,40,95.45,Medium
110,Weekend,4.57,7.29,1,3,1,7.06,40,99.21,Medium
111,Weekend,3.73,5.66,1,5,0,5.47,88.8,10.04,Low
111,Weekend,6.64,9.54,0,1,0,7.17,88.9,13.42,Low
111,Weekday,7.96,11.26,5,4,0,5.44,74.5,26.08,Low
111,Weekday,9.27,12.54,6,4,0,9,78.4,31.49,Low
111,Weekend,4.56,7.46,1,4,0,9.28,95.7,24.62,Low
111,Weekend,5,7.29,1,4,0,6.75,79.2,32.67,Low
111,Weekday,10.43,12.67,2,3,0,6.77,73,42.32,Low
111,Weekend,4.93,7.01,2,4,1,7.55,76.4,43.56,Low
111,Weekend,3.22,5.31,0,2,0,5.49,77.6,43.57,Low
111,Weekday,10.02,12.14,2,5,0,7.93,68.7,52.78,Low
112,Weekday,7.92,10.2,2,5,0,7.83,94.3,9.12,Low
112,Weekend,3.52,5.05,0,4,1,7.53,84.9,13.01,Low
112,Weekend,5.16,8.2,0,1,0,7.88,87.5,12.96,Low
112,Weekday,8.08,9.75,5,1,0,7.36,86.1,17.18,Low
112,Weekend,3.72,5.27,0,1,0,6.32,81.1,19.57,Low
112,Weekend,6.86,8.62,2,2,0,7.43,74,24.5,Low
112,Weekend,6.51,9.58,3,4,0,7.12,84.1,22.57,Low
112,Weekday,9.55,11.48,7,5,1,6.68,75.6,31.15,Low
112,Weekend,4.1,6.45,0,4,0,7.3,79.9,29.36,Low
112,Weekend,4.53,6.85,1,1,0,7.48,82.2,29.35,Low
113,Weekday,9.39,13.32,3,4,1,8,83.5,21.16,Low
113,Weekend,5.03,7.78,0,2,0,6.92,80.5,23.39,Low
113,Weekday,10.01,11.78,2,5,0,5,86.5,25.22,Low
113,Weekend,3.26,6.37,0,1,0,5.34,85.2,26.47,Low
113,Weekend,4.02,6.27,0,2,1,7.75,79.7,29.55,Low
113,Weekday,9.98,12.94,7,1,1,8.6,75.8,37.46,Low
113,Weekday,8.7,11.3,1,3,0,7.33,78.3,39.54,Low
113,Weekday,7.93,11,4,4,0,7.84,69.2,46.42,Low
113,Weekend,4.75,7.99,1,5,1,7.55,68.6,47.95,Low
113,Weekend,5.7,9.39,2,5,0,7.52,68.7,49.31,Low
114,Weekend,6.31,8.41,0,2,1,6.53,85.9,22.02,Low
114,Weekday,10.17,13.55,5,5,0,6.19,75.7,41.18,Low
114,Weekday,9.77,13.45,4,5,1,9.46,62,59.91,Low
114,Weekend,4.11,5.73,0,4,1,8.02,56.8,63.08,Low
114,Weekday,8.95,11.85,1,4,0,6.99,61.5,70.54,Medium
114,Weekday,8.11,11.13,4,4,1,8.52,40,90.57,Medium
114,Weekday,8.51,12.43,2,1,0,6.77,40,102.43,Medium
114,Weekday,8.96,10.75,2,1,0,6.71,40,113.9,High
114,Weekday,7.33,10.23,1,4,0,6.49,40,120.94,High
114,Weekend,3.07,6.82,0,2,0,6.26,40,121.82,High
115,Weekend,4.19,6.44,2,2,1,7.45,92.7,15,Low
115,Weekday,10.79,13.18,1,1,0,5.34,84.4,24.14,Low
115,Weekend,4.38,5.98,0,5,0,7.1,90.4,21.57,Low
115,Weekend,4.05,6.26,1,2,0,6.34,87.4,23.71,Low
115,Weekend,4.24,5.79,0,3,1,7.46,94.5,21.74,Low
115,Weekday,8.4,10.83,2,4,1,5.31,86.5,29.78,Low
115,Weekend,7.06,10.88,1,3,0,4.72,78.8,36.37,Low
115,Weekday,6.44,9.91,3,5,0,6.2,72.7,41.61,Low
115,Weekend,4.34,7.55,0,1,1,8.11,75.8,41.86,Low
115,Weekday,9.65,11.64,5,5,0,8.76,76.8,45.8,Low
116,Weekday,8.33,9.98,3,3,0,7.3,85.7,18.63,Low
116,Weekday,9.42,10.97,2,4,0,6.26,80.8,29.84,Low
116,Weekend,5.56,8.34,0,3,0,6.25,71.8,36.78,Low
116,Weekday,8.54,10.91,3,2,0,5.84,70.2,47.77,Low
116,Weekday,8.1,10.09,3,5,0,6.51,68.9,55.91,Low
116,Weekend,6.15,8.48,1,2,0,6.11,63.2,63.51,Low
116,Weekend,5.93,7.5,4,3,0,8.6,48.2,73.99,Medium
116,Weekend,4.42,8.19,0,2,0,6.54,55.3,73.64,Medium
116,Weekday,7.96,10.07,5,5,0,7.84,50.2,83.65,Medium
116,Weekday,7.82,10.5,4,2,1,5.99,40,99.69,Medium
117,Weekend,3.2,6.54,0,3,0,7.68,88.1,13.5,Low
117,Weekend,4.31,6.5,4,1,0,7.39,84.9,17.3,Low
117,Weekend,5.05,8.46,0,4,1,7.66,85.5,19.01,Low
117,Weekend,3,6.55,0,2,1,5.91,85.6,20.55,Low
117,Weekday,5.5,9.12,1,3,1,6.87,87.2,23.35,Low
117,Weekend,4.72,8.41,1,1,0,5.26,81,28.72,Low
117,Weekend,5.45,7.61,0,3,1,7.35,71.7,34.82,Low
117,Weekend,5.49,7.16,1,3,0,7.34,84.2,31.39,Low
117,Weekday,7.45,10.15,2,1,0,6.97,82.8,36.56,Low
